Date,f30,f15,f10.7,f8,f3.2
28/11/1978,100,134,158.5,155,327
29/11/1978,107,140,166.9,163,331
30/11/1978,110,143,172.7,164,326
01/12/1978,113,147,171.5,167,324
02/12/1978,109,146,172.6,164,321
03/12/1978,110,145,169.1,161,319
04/12/1978,112,147,170.3,163,321
05/12/1978,110,145,174.7,164,319
06/12/1978,108,146,169.6,167,325
07/12/1978,108,149,184.1,174,330
08/12/1978,111,158,195.9,192,344
09/12/1978,111,160,195.6,200,347
10/12/1978,115,162,211.3,210,350
11/12/1978,118,173,217.3,227,360
12/12/1978,116,176,224.4,232,370
13/12/1978,116,181,217.5,232,378
14/12/1978,112,174,203.5,219,373
15/12/1978,105,158,199.1,195,358
16/12/1978,102,151,186.5,188,350
17/12/1978,103,146,183.7,180,341
18/12/1978,100,140,166.9,169,333
19/12/1978,95,130,158.1,155,325
20/12/1978,89,118,142.8,143,315
21/12/1978,88,114,136.6,138,316
22/12/1978,87,113,137.3,136,313
23/12/1978,87,115,138,136,312
24/12/1978,91,117,139.9,141,317
25/12/1978,92,120,142.8,144,317
26/12/1978,95,127,149.2,146,315
27/12/1978,100,134,153.9,145,313
28/12/1978,107,144,169.8,156,323
29/12/1978,110,149,172,165,331
30/12/1978,112,154,188.1,177,334
31/12/1978,118,166,201.9,189,338
01/01/1979,121,174,200.9,200,344
02/01/1979,126,180,207.1,206,351
03/01/1979,128,187,210.6,210,355
04/01/1979,130,185,199.5,204,352
05/01/1979,134,185,201.7,200,354
06/01/1979,132,179,197.6,197,352
07/01/1979,126,172,192.7,190,346
08/01/1979,130,176,207.1,194,348
09/01/1979,128,175,199.3,197,351
10/01/1979,124,170,192.7,193,353
11/01/1979,125,168,185.7,189,346
12/01/1979,121,160,180.6,179,340
13/01/1979,119,161,200.6,183,347
14/01/1979,119,166,206.9,192,354
15/01/1979,118,166,198.7,196,350
16/01/1979,117,163,196.4,193,344
17/01/1979,110,159,181.7,185,340
18/01/1979,103,150,183.6,179,337
19/01/1979,109,158,194.1,192,348
20/01/1979,115,166,203.8,206,355
21/01/1979,118,176,217.3,213,354
22/01/1979,124,188,234.4,220,355
23/01/1979,130,192,232.5,216,355
24/01/1979,130,189,215.3,208,349
25/01/1979,131,184,212.8,199,342
26/01/1979,129,177,199.1,188,339
27/01/1979,130,178,212,195,351
28/01/1979,130,181,216.3,205,365
29/01/1979,125,178,215.9,206,364
30/01/1979,128,176,200.2,203,353
31/01/1979,131,174,199.7,188,345
01/02/1979,134,175,191.5,187,346
02/02/1979,133,172,191.2,187,345
03/02/1979,133,169,193,189,340
04/02/1979,134,168,193.3,188,341
05/02/1979,135,173,203.2,190,346
06/02/1979,140,179,212.5,199,343
07/02/1979,140,181,209.2,202,340
08/02/1979,141,182,213.1,200,342
09/02/1979,136,180,204.2,198,348
10/02/1979,135,176,203.9,198,349
11/02/1979,134,173,207.7,198,350
12/02/1979,131,169,200.6,196,354
13/02/1979,127,172,200.6,200,358
14/02/1979,126,174,209.5,204,361
15/02/1979,128,177,210.2,204,356
16/02/1979,130,180,214.5,209,354
17/02/1979,134,185,218.4,215,367
18/02/1979,143,194,243.5,231,382
19/02/1979,143,200,243.5,235,391
20/02/1979,137,198,235.5,229,381
21/02/1979,132,193,230.3,219,381
22/02/1979,124,182,228.3,205,369
23/02/1979,115,169,200.3,196,357
24/02/1979,121,161,186.7,179,346
25/02/1979,121,152,171,168,340
26/02/1979,119,147,169.4,164,335
27/02/1979,121,144,166,160,329
28/02/1979,120,144,166.8,158,327
01/03/1979,125,148,171.6,163,330
02/03/1979,129,156,173.8,172,337
03/03/1979,130,155,176.3,167,333
04/03/1979,129,160,184.5,172,332
05/03/1979,130,163,183.1,175,334
06/03/1979,131,163,185.3,176,335
07/03/1979,132,163,185.9,176,333
08/03/1979,130,163,181.5,176,335
09/03/1979,129,162,184,177,334
10/03/1979,123,159,183.1,173,333
11/03/1979,124,159,184.1,177,330
12/03/1979,122,163,191.1,176,332
13/03/1979,121,169,188.5,176,336
14/03/1979,120,171,191.6,175,336
15/03/1979,123,171,183.3,174,333
16/03/1979,122,168,185.4,173,333
17/03/1979,118,163,179.4,171,332
18/03/1979,121,164,190.3,174,335
19/03/1979,124,163,179.1,174,332
20/03/1979,122,159,185.6,173,334
21/03/1979,120,160,183.5,178,336
22/03/1979,124,157,182.3,179,336
23/03/1979,128,163,189.7,188,347
24/03/1979,127,162,189.3,186,352
25/03/1979,131,162,189.1,186,351
26/03/1979,136,166,201.1,187,349
27/03/1979,138,167,188.6,188,345
28/03/1979,135,165,189.2,185,337
29/03/1979,132,166,191.9,185,333
30/03/1979,133,168,187,185,335
31/03/1979,140,167,201.7,190,340
01/04/1979,136,171,202.8,200,353
02/04/1979,133,171,203.4,199,344
03/04/1979,129,170,194.1,192,330
04/04/1979,129,163,183.3,190,337
05/04/1979,122,156,179,182,336
06/04/1979,117,149,175.9,174,330
07/04/1979,113,143,166.2,170,328
08/04/1979,109,144,168.4,168,326
09/04/1979,115,145,168.9,167,329
10/04/1979,115,144,172.2,163,324
11/04/1979,113,146,169.2,165,321
12/04/1979,112,147,173.5,166,321
13/04/1979,113,149,174.7,166,320
14/04/1979,115,149,169.8,163,320
15/04/1979,121,151,166.9,165,322
16/04/1979,125,154,170.3,168,324
17/04/1979,118,146,166.6,161,319
18/04/1979,115,142,157.3,158,318
19/04/1979,109,138,157.9,152,317
20/04/1979,108,135,154.5,152,316
21/04/1979,106,131,159.8,153,315
22/04/1979,106,133,157.9,158,318
23/04/1979,107,134,160.4,161,324
24/04/1979,104,131,159.9,159,323
25/04/1979,109,139,170.3,165,323
26/04/1979,108,147,179.6,173,329
27/04/1979,118,157,192.4,183,334
28/04/1979,122,160,189.3,181,335
29/04/1979,125,159,182.9,173,328
30/04/1979,126,158,182.3,169,326
01/05/1979,121,153,177.5,168,323
02/05/1979,117,149,176.2,165,316
03/05/1979,114,146,161.5,160,315
04/05/1979,114,145,172.9,161,317
05/05/1979,113,146,166.6,166,319
06/05/1979,113,143,167.9,161,317
07/05/1979,111,146,174.6,164,324
08/05/1979,107,150,178.9,168,327
09/05/1979,116,150,177.7,165,321
10/05/1979,114,145,171.2,160,317
11/05/1979,121,148,174.9,164,322
12/05/1979,122,151,180.3,169,326
13/05/1979,123,153,182.6,174,327
14/05/1979,121,155,178,172,328
15/05/1979,120,153,177.8,173,325
16/05/1979,114,148,172.4,167,325
17/05/1979,115,146,183.3,166,325
18/05/1979,115,143,167.2,161,322
19/05/1979,111,134,157.6,152,316
20/05/1979,106,127,151.8,147,313
21/05/1979,103,128,151.8,147,311
22/05/1979,102,131,152.6,147,309
23/05/1979,105,130,152,145,305
24/05/1979,109,132,155.1,144,303
25/05/1979,112,135,149.3,143,303
26/05/1979,111,130,145.1,138,300
27/05/1979,111,128,145.4,137,300
28/05/1979,115,127,145.1,138,299
29/05/1979,114,127,146.1,140,302
30/05/1979,109,127,154,146,306
31/05/1979,110,135,170,158,315
01/06/1979,112,145,184.1,178,334
02/06/1979,116,155,200.8,198,359
03/06/1979,121,168,209.8,207,370
04/06/1979,126,179,222.1,217,364
05/06/1979,132,188,223.4,213,356
06/06/1979,131,186,231,215,352
07/06/1979,129,193,230.9,220,354
08/06/1979,132,192,235.3,222,358
09/06/1979,136,193,239.8,226,365
10/06/1979,134,192,232.5,229,363
11/06/1979,123,180,222.5,218,356
12/06/1979,118,168,201.8,209,344
13/06/1979,111,159,187.6,195,335
14/06/1979,110,150,179.8,180,327
15/06/1979,105,139,170.4,165,314
16/06/1979,104,132,162.2,158,309
17/06/1979,102,130,153,156,306
18/06/1979,100,125,147.7,148,301
19/06/1979,101,124,141.5,142,300
20/06/1979,101,123,146.6,139,299
21/06/1979,102,123,144,137,301
22/06/1979,101,121,136.5,132,294
23/06/1979,101,119,134.4,129,292
24/06/1979,102,118,136.5,129,292
25/06/1979,102,119,142.9,134,295
26/06/1979,100,122,148.6,139,299
27/06/1979,101,129,153.2,143,305
28/06/1979,106,134,153.8,147,308
29/06/1979,102,137,161.3,148,311
30/06/1979,111,145,170.8,158,314
01/07/1979,118,153,180.1,171,323
02/07/1979,128,164,194.2,183,333
03/07/1979,134,176,206.3,195,340
04/07/1979,136,180,210.8,193,339
05/07/1979,132,178,197.7,191,334
06/07/1979,129,173,204.2,187,328
07/07/1979,128,173,200.3,185,326
08/07/1979,126,172,199.8,186,329
09/07/1979,125,165,191.3,183,328
10/07/1979,115,157,179.7,174,327
11/07/1979,110,149,172.7,167,321
12/07/1979,103,139,164.5,159,310
13/07/1979,99,130,156.1,152,303
14/07/1979,95,124,149.6,144,298
15/07/1979,94,121,146.1,140,297
16/07/1979,92,118,138.9,134,294
17/07/1979,91,116,138.1,131,291
18/07/1979,94,115,136.6,132,291
19/07/1979,94,114,139,130,291
20/07/1979,95,118,141.9,135,297
21/07/1979,98,120,139.1,137,296
22/07/1979,100,124,150.7,142,304
23/07/1979,103,131,157.9,151,312
24/07/1979,105,133,163.3,155,312
25/07/1979,105,134,159.3,157,312
26/07/1979,105,134,160.4,154,305
27/07/1979,108,134,154.2,149,299
28/07/1979,106,129,153.2,143,297
29/07/1979,104,128,151.9,143,296
30/07/1979,106,129,155.4,146,294
31/07/1979,107,126,147.8,144,296
01/08/1979,106,122,144.7,138,294
02/08/1979,105,119,139.7,134,293
03/08/1979,106,120,140.9,135,294
04/08/1979,103,118,137.6,135,295
05/08/1979,102,118,137.5,136,297
06/08/1979,104,120,145.3,138,296
07/08/1979,106,127,146.9,144,305
08/08/1979,106,127,148.5,146,310
09/08/1979,104,126,153,146,309
10/08/1979,105,127,148,145,309
11/08/1979,104,125,150.3,142,298
12/08/1979,103,124,141,140,294
13/08/1979,104,126,151.7,143,295
14/08/1979,109,133,154.1,151,304
15/08/1979,111,137,163.3,157,313
16/08/1979,110,138,160.7,154,311
17/08/1979,108,138,161.7,156,312
18/08/1979,112,145,175.6,163,319
19/08/1979,117,150,181.9,172,326
20/08/1979,120,161,199.4,187,340
21/08/1979,123,173,202.8,202,358
22/08/1979,130,179,218.1,215,363
23/08/1979,128,176,213.7,211,356
24/08/1979,133,178,220.3,212,361
25/08/1979,134,180,224.4,214,364
26/08/1979,135,178,218.6,207,357
27/08/1979,127,171,208.4,201,346
28/08/1979,126,170,209.9,200,334
29/08/1979,121,164,193.7,184,328
30/08/1979,118,158,184.2,169,319
31/08/1979,118,152,176.6,162,319
01/09/1979,117,152,172.6,164,327
02/09/1979,118,151,176.9,166,325
03/09/1979,118,153,177.7,169,322
04/09/1979,117,150,172.4,165,321
05/09/1979,113,147,174.2,162,313
06/09/1979,111,147,177.6,167,315
07/09/1979,110,150,183.5,171,317
08/09/1979,114,154,180.9,175,318
09/09/1979,109,150,184.8,171,319
10/09/1979,110,151,182.1,176,325
11/09/1979,110,150,179.1,175,326
12/09/1979,113,150,179.4,173,326
13/09/1979,114,153,183.9,173,327
14/09/1979,119,162,190.4,182,359
15/09/1979,123,164,191.7,185,342
16/09/1979,122,163,194.3,188,345
17/09/1979,122,166,200.7,190,348
18/09/1979,125,175,213.7,200,352
19/09/1979,126,180,216.2,207,356
20/09/1979,128,180,212.2,200,355
21/09/1979,130,180,216.7,199,345
22/09/1979,130,177,215,198,339
23/09/1979,133,183,222.8,200,337
24/09/1979,136,190,229.3,207,340
25/09/1979,138,191,234.2,207,337
26/09/1979,132,191,228.8,206,341
27/09/1979,125,188,227.7,200,340
28/09/1979,123,185,233,207,348
29/09/1979,125,184,224.3,218,357
30/09/1979,122,179,231.3,215,358
01/10/1979,120,170,212.4,209,354
02/10/1979,115,169,211.2,203,349
03/10/1979,114,165,204.6,198,347
04/10/1979,115,161,197.7,190,347
05/10/1979,118,161,192.9,187,351
06/10/1979,115,160,195.7,185,356
07/10/1979,115,162,197.3,182,345
08/10/1979,123,168,200.8,191,344
09/10/1979,126,171,210.1,191,343
10/10/1979,131,175,209.4,198,350
11/10/1979,129,176,212.7,200,350
12/10/1979,134,181,217.4,200,348
13/10/1979,137,184,240.3,206,352
14/10/1979,139,194,237.8,216,359
15/10/1979,141,194,232.2,214,359
16/10/1979,146,192,233.9,212,361
17/10/1979,147,192,227.7,214,365
18/10/1979,142,200,238.7,222,367
19/10/1979,144,201,239.4,222,372
20/10/1979,147,200,238.9,221,365
21/10/1979,149,198,232.4,214,360
22/10/1979,147,193,224.2,205,351
23/10/1979,144,188,217.3,202,349
24/10/1979,143,186,228.2,201,351
25/10/1979,140,181,217.8,205,357
26/10/1979,133,175,205.5,201,352
27/10/1979,132,173,214,201,351
28/10/1979,130,174,212.9,204,349
29/10/1979,131,177,217.9,204,352
30/10/1979,133,178,216.9,203,349
31/10/1979,135,180,218.2,200,348
01/11/1979,138,181,215,199,346
02/11/1979,138,178,213,195,346
03/11/1979,139,176,211.1,193,345
04/11/1979,143,182,218,199,349
05/11/1979,142,192,239.8,217,371
06/11/1979,154,210,278.3,252,401
07/11/1979,167,229,292.4,279,429
08/11/1979,172,243,316.2,297,440
09/11/1979,176,260,320.7,313,449
10/11/1979,187,277,374.6,326,449
11/11/1979,181,267,332.6,314,438
12/11/1979,180,248,300.8,281,419
13/11/1979,176,231,278.7,260,396
14/11/1979,170,221,262.2,248,382
15/11/1979,168,214,245.2,228,366
16/11/1979,163,202,236,215,364
17/11/1979,157,199,237.3,212,365
18/11/1979,149,199,237.6,215,370
19/11/1979,145,189,220.1,207,368
20/11/1979,139,177,211.1,194,356
21/11/1979,132,168,194.7,182,346
22/11/1979,127,158,187.3,174,339
23/11/1979,124,154,188.1,170,340
24/11/1979,122,151,179.9,168,334
25/11/1979,120,146,170.3,164,324
26/11/1979,117,140,166.1,155,321
27/11/1979,113,136,160.1,151,318
28/11/1979,111,131,154.4,149,318
29/11/1979,114,133,158.4,152,319
30/11/1979,113,133,156.6,151,323
01/12/1979,115,137,166.7,157,327
02/12/1979,120,146,177.1,165,332
03/12/1979,124,162,201,182,338
04/12/1979,135,179,227.7,204,347
05/12/1979,141,188,230.3,213,351
06/12/1979,147,196,230.3,212,355
07/12/1979,155,202,229.6,214,361
08/12/1979,161,204,236.1,215,363
09/12/1979,167,205,239.8,216,366
10/12/1979,169,208,237.7,213,365
11/12/1979,167,207,238.1,210,364
12/12/1979,167,209,239.9,213,363
13/12/1979,160,206,239.3,213,366
14/12/1979,156,204,246.2,215,364
15/12/1979,152,201,239.5,214,369
16/12/1979,148,191,223.5,210,360
17/12/1979,142,180,209,202,352
18/12/1979,131,162,193.7,185,342
19/12/1979,121,153,189.2,180,342
20/12/1979,117,150,187,179,339
21/12/1979,115,149,182.8,177,335
22/12/1979,113,144,181.3,170,327
23/12/1979,111,141,174.4,167,325
24/12/1979,108,138,165.7,161,317
25/12/1979,107,137,167.6,156,313
26/12/1979,105,133,165.2,153,312
27/12/1979,105,133,158.9,152,315
28/12/1979,108,133,168.8,153,322
29/12/1979,113,142,180.1,163,333
30/12/1979,118,150,192,170,335
31/12/1979,124,159,195.5,179,342
01/01/1980,123,163,195.7,179,345
02/01/1980,131,171,206.9,187,348
03/01/1980,137,178,219.3,190,356
04/01/1980,146,189,219.8,196,358
05/01/1980,148,194,215,200,360
06/01/1980,152,195,229.9,201,359
07/01/1980,156,204,236,211,370
08/01/1980,156,199,236.1,208,368
09/01/1980,163,208,249.3,222,390
10/01/1980,156,215,261.8,236,389
11/01/1980,149,211,264.6,228,382
12/01/1980,148,213,253.6,237,381
13/01/1980,145,203,229.3,217,373
14/01/1980,139,189,210.8,198,358
15/01/1980,135,171,206.9,184,346
16/01/1980,132,173,195.1,178,342
17/01/1980,130,167,193.3,176,336
18/01/1980,125,159,183.5,166,325
19/01/1980,123,157,169.9,165,327
20/01/1980,114,143,161.8,150,317
21/01/1980,111,138,158.5,147,317
22/01/1980,111,138,163.4,151,319
23/01/1980,108,137,172.2,154,322
24/01/1980,112,145,176.7,165,332
25/01/1980,113,146,176.9,170,338
26/01/1980,116,153,184.6,178,349
27/01/1980,116,152,196.7,180,346
28/01/1980,119,157,200.2,183,348
29/01/1980,124,161,203.2,186,350
30/01/1980,127,164,204.1,186,346
31/01/1980,130,177,220.5,206,356
01/02/1980,134,181,219.1,203,347
02/02/1980,134,181,224.5,205,348
03/02/1980,138,187,232.5,207,348
04/02/1980,142,187,238.6,211,357
05/02/1980,142,187,225.3,211,368
06/02/1980,139,186,228.1,207,366
07/02/1980,139,186,230.3,212,365
08/02/1980,135,184,224.9,215,360
09/02/1980,132,180,214,201,352
10/02/1980,126,170,210.2,192,353
11/02/1980,128,175,219.5,202,362
12/02/1980,127,175,219.4,204,361
13/02/1980,126,178,223.7,205,360
14/02/1980,127,177,206.2,200,354
15/02/1980,124,170,206.3,188,338
16/02/1980,123,170,205.2,189,336
17/02/1980,119,162,187.3,176,323
18/02/1980,119,156,184.4,171,320
19/02/1980,113,153,181.5,165,323
20/02/1980,114,153,178.8,166,321
21/02/1980,111,149,173.5,160,318
22/02/1980,109,141,171.1,159,318
23/02/1980,109,141,163.6,158,317
24/02/1980,104,132,160.6,151,313
25/02/1980,107,135,169.2,154,318
26/02/1980,111,142,172.5,160,322
27/02/1980,117,150,176.7,165,327
28/02/1980,118,151,175.1,164,323
29/02/1980,121,153,180.1,167,322
01/03/1980,126,158,178.9,167,328
02/03/1980,127,152,176,161,329
03/03/1980,125,154,173.2,158,322
04/03/1980,126,153,175.6,159,325
05/03/1980,125,151,174.6,157,322
06/03/1980,123,152,172.1,163,327
07/03/1980,118,146,168.8,153,324
08/03/1980,115,141,167.3,156,321
09/03/1980,114,141,163.6,154,325
10/03/1980,112,137,156,149,316
11/03/1980,112,135,149.7,144,311
12/03/1980,109,126,140.3,134,303
13/03/1980,108,123,146.3,135,301
14/03/1980,108,123,142.8,132,304
15/03/1980,108,122,140.8,133,301
16/03/1980,107,121,138.7,132,301
17/03/1980,105,119,144.3,132,301
18/03/1980,107,125,148.7,134,305
19/03/1980,111,134,163.7,147,311
20/03/1980,110,137,163.4,153,314
21/03/1980,110,135,163.6,148,311
22/03/1980,112,142,163.6,152,320
23/03/1980,115,145,173.5,157,316
24/03/1980,119,149,173.4,161,320
25/03/1980,123,151,183.4,164,321
26/03/1980,126,157,186,167,322
27/03/1980,132,166,196.1,176,328
28/03/1980,136,171,204.2,180,332
29/03/1980,133,171,200.4,180,332
30/03/1980,128,167,194.7,188,336
31/03/1980,128,163,187.5,177,324
01/04/1980,126,155,182.1,170,320
02/04/1980,121,151,181.2,168,322
03/04/1980,121,152,176,170,324
04/04/1980,113,147,184.1,167,322
05/04/1980,116,154,209.4,180,331
06/04/1980,122,173,237.9,218,368
07/04/1980,125,179,235.5,230,375
08/04/1980,126,183,240.9,233,377
09/04/1980,129,187,243.8,238,373
10/04/1980,134,190,247.9,234,363
11/04/1980,135,199,248.7,247,367
12/04/1980,138,197,244.2,238,372
13/04/1980,135,192,231.4,230,361
14/04/1980,139,192,224.8,218,346
15/04/1980,135,179,204.6,195,329
16/04/1980,130,169,190.9,179,322
17/04/1980,128,165,190.3,171,322
18/04/1980,125,162,199.6,176,329
19/04/1980,121,166,212.4,187,336
20/04/1980,124,171,213.6,191,337
21/04/1980,125,169,205.5,190,337
22/04/1980,126,165,197,184,338
23/04/1980,125,156,184,175,327
24/04/1980,125,154,184,171,319
25/04/1980,127,156,183.5,176,323
26/04/1980,127,155,184.1,177,325
27/04/1980,127,159,197.8,179,329
28/04/1980,133,166,200.8,186,335
29/04/1980,127,163,200.5,189,346
30/04/1980,124,163,197.8,192,349
01/05/1980,124,165,215,189,337
02/05/1980,127,173,219.3,198,340
03/05/1980,127,174,217.4,196,336
04/05/1980,128,173,219.2,194,331
05/05/1980,132,178,217.9,192,332
06/05/1980,127,172,199.8,184,327
07/05/1980,130,169,199.6,181,326
08/05/1980,130,172,196.3,183,334
09/05/1980,128,167,189.8,179,331
10/05/1980,130,162,187.2,175,319
11/05/1980,128,159,187.4,173,318
12/05/1980,132,157,185.5,172,321
13/05/1980,126,157,188.7,168,317
14/05/1980,128,159,198.4,176,325
15/05/1980,126,167,195.3,181,321
16/05/1980,125,167,198.3,182,323
17/05/1980,127,171,202.7,189,330
18/05/1980,127,173,209.2,192,338
19/05/1980,130,180,228.6,205,343
20/05/1980,134,188,238.7,213,352
21/05/1980,138,192,246.3,216,356
22/05/1980,146,206,269.6,231,367
23/05/1980,150,217,282.1,253,384
24/05/1980,156,226,282.7,257,386
25/05/1980,156,233,285.1,270,388
26/05/1980,152,217,276.6,256,377
27/05/1980,150,221,273.6,261,373
28/05/1980,149,218,273.1,260,378
29/05/1980,146,207,245.3,240,363
30/05/1980,134,187,216.5,214,345
31/05/1980,121,166,194.9,192,329
01/06/1980,116,154,185.7,179,326
02/06/1980,112,147,178.7,172,322
03/06/1980,114,144,173.6,172,335
04/06/1980,113,144,176.2,174,338
05/06/1980,118,152,173.1,174,337
06/06/1980,109,138,167.2,162,317
07/06/1980,109,137,160.7,158,307
08/06/1980,108,136,167.2,153,304
09/06/1980,110,135,169,152,302
10/06/1980,115,145,170.7,161,311
11/06/1980,113,146,177.2,161,307
12/06/1980,115,148,183.4,165,309
13/06/1980,116,149,180.6,169,314
14/06/1980,117,148,182.8,166,316
15/06/1980,122,154,180.5,172,323
16/06/1980,122,146,187.1,166,318
17/06/1980,126,163,191.1,178,328
18/06/1980,124,160,200.9,176,315
19/06/1980,132,175,212.7,189,327
20/06/1980,135,179,220.5,192,333
21/06/1980,145,188,220.6,204,342
22/06/1980,145,196,241.8,212,343
23/06/1980,147,203,243.2,225,354
24/06/1980,141,197,237.8,223,344
25/06/1980,138,190,230.9,212,333
26/06/1980,133,188,218.8,209,339
27/06/1980,130,181,205.5,196,337
28/06/1980,122,168,193.1,184,332
29/06/1980,117,158,182.5,175,323
30/06/1980,117,150,177.3,167,326
01/07/1980,107,138,154.7,154,309
02/07/1980,100,123,149.7,137,292
03/07/1980,100,122,142.8,139,295
04/07/1980,101,121,141.8,138,292
05/07/1980,98,116,147.4,133,290
06/07/1980,101,121,145.1,138,298
07/07/1980,99,122,147.4,140,297
08/07/1980,102,125,147.7,144,302
09/07/1980,107,132,150,151,312
10/07/1980,104,124,156.9,143,299
11/07/1980,105,126,167.6,145,297
12/07/1980,112,137,172.1,157,315
13/07/1980,115,143,190.3,166,317
14/07/1980,127,159,202.8,181,327
15/07/1980,132,167,211.2,190,323
16/07/1980,138,183,227.7,204,333
17/07/1980,139,193,242,211,342
18/07/1980,145,202,241.7,219,348
19/07/1980,149,209,246.9,223,359
20/07/1980,145,205,249.7,221,349
21/07/1980,150,204,245.9,218,352
22/07/1980,143,203,240.8,213,348
23/07/1980,146,197,227.7,214,358
24/07/1980,140,188,215.2,199,341
25/07/1980,136,177,199.9,186,333
26/07/1980,127,166,191.3,173,323
27/07/1980,126,164,182.6,171,320
28/07/1980,119,149,164.3,159,310
29/07/1980,112,134,150.6,144,295
30/07/1980,106,124,139,132,289
31/07/1980,102,116,132.4,126,285
01/08/1980,99,111,128,121,283
02/08/1980,99,111,127.9,121,284
03/08/1980,98,112,129.3,125,289
04/08/1980,97,109,127.1,122,285
05/08/1980,95,107,128.8,122,285
06/08/1980,98,111,139.1,126,287
07/08/1980,101,116,138.3,131,290
08/08/1980,101,116,142.3,132,293
09/08/1980,107,123,152.2,136,293
10/08/1980,116,137,168.8,151,304
11/08/1980,123,147,179.2,163,310
12/08/1980,126,152,184.6,168,316
13/08/1980,134,159,188.2,172,318
14/08/1980,134,160,186.8,167,313
15/08/1980,137,162,187,166,315
16/08/1980,135,162,190.8,168,319
17/08/1980,135,167,192.8,174,321
18/08/1980,139,169,199.3,175,322
19/08/1980,140,172,196.6,179,322
20/08/1980,133,164,188.5,174,321
21/08/1980,127,160,189.6,172,317
22/08/1980,124,154,174.3,168,316
23/08/1980,113,140,170.2,157,302
24/08/1980,109,133,160.7,156,304
25/08/1980,104,126,150.5,149,314
26/08/1980,106,128,151.4,144,305
27/08/1980,105,122,156,142,307
28/08/1980,110,134,164.9,156,315
29/08/1980,109,138,175,160,319
30/08/1980,113,147,187.7,174,326
31/08/1980,116,156,195,187,329
01/09/1980,118,161,209.3,192,333
02/09/1980,124,174,220.5,201,340
03/09/1980,119,166,228.1,201,335
04/09/1980,132,186,221.3,226,354
05/09/1980,126,174,212.1,200,331
06/09/1980,127,175,207.6,195,331
07/09/1980,128,169,209.8,189,328
08/09/1980,128,167,197.9,186,331
09/09/1980,128,160,187,172,320
10/09/1980,126,155,186.1,168,318
11/09/1980,128,158,185.6,175,323
12/09/1980,126,157,176.7,172,325
13/09/1980,122,148,169.8,159,315
14/09/1980,120,142,161.5,154,311
15/09/1980,116,134,152.1,146,308
16/09/1980,114,130,157.9,144,307
17/09/1980,110,131,156.4,146,306
18/09/1980,111,129,153,145,306
19/09/1980,107,128,158.7,147,309
20/09/1980,106,131,166.1,151,312
21/09/1980,110,136,158.4,155,313
22/09/1980,108,135,177.3,153,313
23/09/1980,112,146,187.5,171,323
24/09/1980,116,151,190.2,173,324
25/09/1980,114,151,182.8,171,324
26/09/1980,116,150,183.4,172,327
27/09/1980,121,153,182.4,171,328
28/09/1980,123,155,184.5,173,330
29/09/1980,124,154,177.7,167,322
30/09/1980,125,155,173.7,166,322
01/10/1980,122,149,170.8,161,318
02/10/1980,122,147,167.7,157,309
03/10/1980,122,146,174,151,312
04/10/1980,126,154,175.2,165,325
05/10/1980,123,150,182.7,165,324
06/10/1980,125,156,185.5,167,334
07/10/1980,120,157,199,177,338
08/10/1980,123,167,212.6,197,353
09/10/1980,130,177,224,204,344
10/10/1980,131,181,233.5,210,337
11/10/1980,139,198,241.7,230,350
12/10/1980,138,198,248.9,228,353
13/10/1980,143,200,254.6,238,367
14/10/1980,142,204,252.6,246,378
15/10/1980,143,195,238.5,226,363
16/10/1980,137,183,216.4,210,355
17/10/1980,134,174,202.6,200,348
18/10/1980,129,167,202.2,198,362
19/10/1980,123,165,205.1,200,372
20/10/1980,120,159,202.4,192,353
21/10/1980,118,159,206.2,194,340
22/10/1980,119,168,207.4,201,345
23/10/1980,120,161,198.3,197,338
24/10/1980,115,155,194.7,186,330
25/10/1980,116,156,185.1,183,332
26/10/1980,112,149,182.6,170,326
27/10/1980,114,149,179.6,168,327
28/10/1980,113,150,180.7,173,334
29/10/1980,116,156,189.1,178,344
30/10/1980,122,162,204.8,181,338
31/10/1980,124,172,214.8,191,350
01/11/1980,127,179,229.9,201,353
02/11/1980,134,191,238.1,219,366
03/11/1980,141,200,245.7,223,369
04/11/1980,139,198,254.3,235,374
05/11/1980,143,208,268.1,250,379
06/11/1980,149,219,279,268,440
07/11/1980,147,220,277.9,267,421
08/11/1980,148,217,271.4,272,406
09/11/1980,142,209,260.6,255,397
10/11/1980,147,211,262.5,266,400
11/11/1980,143,199,261.4,251,396
12/11/1980,141,201,238.2,253,406
13/11/1980,138,196,231.8,243,401
14/11/1980,130,180,223.7,219,375
15/11/1980,123,165,209.9,198,354
16/11/1980,123,164,195.6,196,350
17/11/1980,123,157,185.9,190,344
18/11/1980,118,150,179.2,173,328
19/11/1980,120,154,176.7,177,333
20/11/1980,117,145,165.7,165,327
21/11/1980,115,140,166,155,317
22/11/1980,115,141,175.9,154,319
23/11/1980,117,145,171.6,160,324
24/11/1980,114,143,179.6,157,323
25/11/1980,113,149,181.2,164,328
26/11/1980,117,153,194.8,178,341
27/11/1980,120,156,190.5,179,341
28/11/1980,123,161,196.8,180,342
29/11/1980,130,170,212,186,348
30/11/1980,135,181,222.6,198,353
01/12/1980,142,188,229.6,208,361
02/12/1980,141,186,219.7,203,353
03/12/1980,139,178,203.9,187,347
04/12/1980,144,186,205.5,195,354
05/12/1980,135,173,192.1,181,337
06/12/1980,129,161,176.3,172,332
07/12/1980,124,154,181.9,164,329
